NO,Area,Nama Site,Site ID,Site Type,ID Pelanggan PLN,Daya PLN (kVA),Jumlah Phase,Koordinat,Daya Actual (W),Area Space(m2)
623,EAST JAVA,,,,,,,,,
624,EAST JAVA,,,,,,,,,
625,EAST JAVA,,,,,,,,,
626,EAST JAVA,,,,,,,,,
627,EAST JAVA,,,,,,,,,
628,EAST JAVA,,,,,,,,,
629,EAST JAVA,,,,,,,,,
630,EAST JAVA,,,,,,,,,
631,EAST JAVA,,,,,,,,,
632,EAST JAVA,,,,,,,,,
633,EAST JAVA,,,,,,,,,
634,EAST JAVA,,,,,,,,,
635,EAST JAVA,,,,,,,,,
636,EAST JAVA,,,,,,,,,
637,EAST JAVA,,,,,,,,,
638,EAST JAVA,,,,,,,,,
639,EAST JAVA,,,,,,,,,
640,EAST JAVA,,,,,,,,,
641,EAST JAVA,,,,,,,,,
642,EAST JAVA,,,,,,,,,
643,EAST JAVA,,,,,,,,,
644,EAST JAVA,,,,,,,,,
645,EAST JAVA,,,,,,,,,
646,EAST JAVA,,,,,,,,,
647,EAST JAVA,,,,,,,,,
648,EAST JAVA,,,,,,,,,
649,EAST JAVA,,,,,,,,,
650,EAST JAVA,,,,,,,,,
651,EAST JAVA,,,,,,,,,
652,EAST JAVA,,,,,,,,,
653,EAST JAVA,,,,,,,,,
654,EAST JAVA,,,,,,,,,
655,EAST JAVA,,,,,,,,,
656,EAST JAVA,,,,,,,,,
657,EAST JAVA,,,,,,,,,
658,EAST JAVA,,,,,,,,,
659,EAST JAVA,,,,,,,,,
660,EAST JAVA,,,,,,,,,
661,EAST JAVA,,,,,,,,,
662,EAST JAVA,,,,,,,,,
663,EAST JAVA,,,,,,,,,
664,EAST JAVA,,,,,,,,,
665,EAST JAVA,,,,,,,,,
666,EAST JAVA,,,,,,,,,
667,EAST JAVA,,,,,,,,,
668,EAST JAVA,,,,,,,,,
669,EAST JAVA,,,,,,,,,
670,EAST JAVA,,,,,,,,,
671,EAST JAVA,,,,,,,,,
672,EAST JAVA,,,,,,,,,
673,EAST JAVA,,,,,,,,,
674,EAST JAVA,,,,,,,,,
675,EAST JAVA,,,,,,,,,
676,EAST JAVA,,,,,,,,,
677,EAST JAVA,,,,,,,,,
678,EAST JAVA,,,,,,,,,
679,EAST JAVA,,,,,,,,,
680,EAST JAVA,,,,,,,,,
681,EAST JAVA,,,,,,,,,
682,EAST JAVA,,,,,,,,,
683,EAST JAVA,,,,,,,,,
684,EAST JAVA,,,,,,,,,
685,EAST JAVA,,,,,,,,,
686,EAST JAVA,,,,,,,,,
687,EAST JAVA,,,,,,,,,
688,EAST JAVA,,,,,,,,,
689,EAST JAVA,,,,,,,,,
690,EAST JAVA,,,,,,,,,
691,EAST JAVA,,,,,,,,,
692,EAST JAVA,,,,,,,,,
693,EAST JAVA,,,,,,,,,
694,EAST JAVA,,,,,,,,,
695,EAST JAVA,,,,,,,,,
696,EAST JAVA,,,,,,,,,
697,EAST JAVA,,,,,,,,,
698,EAST JAVA,,,,,,,,,
699,EAST JAVA,,,,,,,,,
700,EAST JAVA,,,,,,,,,
